"simulation","pos","team","coach","cumul_win","points","pcnt"
8040,8,"The West Wingard","Simon",8,32,94.46
8041,1,"La MacRaena","Anthony",15,60,105.84
8041,2,"At Witts End","Paul",13,52,100.81
8041,3,"MakingTheirMarcus","James",10,40,100.45
8041,4,"Ariana Grundy","Lester",10,40,99.97
8041,5,"Pink Lloyd","Jordan",10,40,99.89
8041,6,"The Big Short","Luke",9,36,102.6
8041,7,"The West Wingard","Simon",9,36,94.82
8041,8,"Surviving J.Kelly","Mark",8,32,95.96
8042,1,"La MacRaena","Anthony",14,56,106.06
8042,2,"At Witts End","Paul",13,52,100.65
8042,3,"The Big Short","Luke",11,44,103.8
8042,4,"MakingTheirMarcus","James",11,44,102.71
8042,5,"Ariana Grundy","Lester",11,44,99.69
8042,6,"Surviving J.Kelly","Mark",10,40,96.41
8042,7,"Pink Lloyd","Jordan",7,28,98.1
8042,8,"The West Wingard","Simon",7,28,93.01
8043,1,"La MacRaena","Anthony",14,56,105.27
8043,2,"At Witts End","Paul",13,52,100.33
8043,3,"Pink Lloyd","Jordan",11,44,100.98
8043,4,"MakingTheirMarcus","James",10,40,100.68
8043,5,"Ariana Grundy","Lester",10,40,98.81
8043,6,"The Big Short","Luke",9,36,102.36
8043,7,"Surviving J.Kelly","Mark",9,36,98.07
8043,8,"The West Wingard","Simon",8,32,93.79
8044,1,"La MacRaena","Anthony",15,60,106.16
8044,2,"At Witts End","Paul",12,48,101.2
8044,3,"Ariana Grundy","Lester",12,48,100.3
8044,4,"MakingTheirMarcus","James",11,44,101.56
8044,5,"The Big Short","Luke",10,40,103.56
8044,6,"Pink Lloyd","Jordan",10,40,98.61
8044,7,"Surviving J.Kelly","Mark",7,28,94.98
8044,8,"The West Wingard","Simon",7,28,94.09
8045,1,"La MacRaena","Anthony",14,58,105.92
8045,2,"The Big Short","Luke",12,50,105.02
8045,3,"At Witts End","Paul",12,48,100.51
8045,4,"MakingTheirMarcus","James",11,44,101.16
8045,5,"Ariana Grundy","Lester",11,44,100.06
8045,6,"Pink Lloyd","Jordan",9,36,98.66
8045,7,"Surviving J.Kelly","Mark",7,28,96.56
8045,8,"The West Wingard","Simon",7,28,92.59
8046,1,"La MacRaena","Anthony",14,56,105.7
8046,2,"At Witts End","Paul",13,52,101.41
8046,3,"The Big Short","Luke",12,48,103.65
8046,4,"MakingTheirMarcus","James",11,44,101.38
8046,5,"Pink Lloyd","Jordan",10,40,99.58
8046,6,"Ariana Grundy","Lester",9,36,99.02
8046,7,"The West Wingard","Simon",8,32,94.41
8046,8,"Surviving J.Kelly","Mark",7,28,95.24
8047,1,"La MacRaena","Anthony",15,60,105.92
8047,2,"MakingTheirMarcus","James",11,44,101.28
8047,3,"Ariana Grundy","Lester",11,44,100.25
8047,4,"At Witts End","Paul",11,44,100.14
8047,5,"The Big Short","Luke",10,40,102.64
8047,6,"Pink Lloyd","Jordan",9,36,99.75
8047,7,"The West Wingard","Simon",9,36,94.61
8047,8,"Surviving J.Kelly","Mark",8,32,95.73
8048,1,"La MacRaena","Anthony",14,56,104.81
8048,2,"At Witts End","Paul",12,48,100.26
8048,3,"Ariana Grundy","Lester",11,44,100.67
8048,4,"MakingTheirMarcus","James",11,44,100.43
8048,5,"The Big Short","Luke",10,40,103.08
8048,6,"Surviving J.Kelly","Mark",10,40,97.52
8048,7,"Pink Lloyd","Jordan",8,32,98.45
8048,8,"The West Wingard","Simon",8,32,94.99
8049,1,"La MacRaena","Anthony",15,60,106.48
8049,2,"At Witts End","Paul",14,56,101.46
8049,3,"Pink Lloyd","Jordan",11,44,99.7
8049,4,"MakingTheirMarcus","James",10,40,101.28
8049,5,"Surviving J.Kelly","Mark",10,40,96.94
8049,6,"The Big Short","Luke",9,36,102.41
8049,7,"Ariana Grundy","Lester",8,32,98.36
8049,8,"The West Wingard","Simon",7,28,93.71
8050,1,"La MacRaena","Anthony",13,52,105.22
8050,2,"At Witts End","Paul",13,52,101.42
8050,3,"The Big Short","Luke",11,44,104.19
8050,4,"MakingTheirMarcus","James",11,44,101.16
8050,5,"Ariana Grundy","Lester",11,44,100.43
8050,6,"Pink Lloyd","Jordan",9,36,98.15
8050,7,"Surviving J.Kelly","Mark",9,36,96.84
8050,8,"The West Wingard","Simon",7,28,92.96
8051,1,"At Witts End","Paul",15,60,102.23
8051,2,"La MacRaena","Anthony",14,56,105.55
8051,3,"The Big Short","Luke",11,44,104.02
8051,4,"MakingTheirMarcus","James",11,44,100.73
8051,5,"Pink Lloyd","Jordan",10,40,98.86
8051,6,"Ariana Grundy","Lester",8,32,98.06
8051,7,"The West Wingard","Simon",8,32,94.18
8051,8,"Surviving J.Kelly","Mark",7,28,96.84
8052,1,"La MacRaena","Anthony",16,64,107.17
8052,2,"Ariana Grundy","Lester",12,48,100.96
8052,3,"At Witts End","Paul",12,48,99.54
8052,4,"Pink Lloyd","Jordan",10,40,99.75
8052,5,"The Big Short","Luke",9,36,103.22
8052,6,"MakingTheirMarcus","James",9,36,99.79
8052,7,"Surviving J.Kelly","Mark",8,32,95.93
8052,8,"The West Wingard","Simon",8,32,94.14
8053,1,"La MacRaena","Anthony",14,56,106.15
8053,2,"At Witts End","Paul",13,52,100.24
8053,3,"The Big Short","Luke",12,48,104.98
8053,4,"MakingTheirMarcus","James",12,48,101.45
8053,5,"Ariana Grundy","Lester",10,40,99.9
8053,6,"Surviving J.Kelly","Mark",9,36,97.42
8053,7,"Pink Lloyd","Jordan",8,32,98.09
8053,8,"The West Wingard","Simon",6,24,92.36
8054,1,"La MacRaena","Anthony",15,60,106.49
8054,2,"At Witts End","Paul",13,52,101.25
8054,3,"Ariana Grundy","Lester",13,52,100.63
8054,4,"The Big Short","Luke",11,44,103.59
8054,5,"Pink Lloyd","Jordan",9,36,99.24
8054,6,"MakingTheirMarcus","James",8,32,98.95
8054,7,"Surviving J.Kelly","Mark",8,32,96.8
8054,8,"The West Wingard","Simon",7,28,93.48
8055,1,"La MacRaena","Anthony",16,64,107.17
8055,2,"At Witts End","Paul",14,56,101.62
8055,3,"The Big Short","Luke",10,40,102.97
8055,4,"Pink Lloyd","Jordan",10,40,100.15
8055,5,"Ariana Grundy","Lester",9,36,99.29
8055,6,"MakingTheirMarcus","James",9,36,99.22
8055,7,"Surviving J.Kelly","Mark",9,36,97.06
8055,8,"The West Wingard","Simon",7,28,93
8056,1,"La MacRaena","Anthony",14,56,106.07
8056,2,"At Witts End","Paul",13,52,100.37
8056,3,"The Big Short","Luke",12,48,104.9
8056,4,"MakingTheirMarcus","James",12,48,101.22
8056,5,"Surviving J.Kelly","Mark",9,38,97.5
8056,6,"Ariana Grundy","Lester",8,34,98.21
8056,7,"Pink Lloyd","Jordan",8,32,98.78
8056,8,"The West Wingard","Simon",7,28,93.44
8057,1,"La MacRaena","Anthony",16,64,107.14
8057,2,"At Witts End","Paul",12,48,99.91
8057,3,"Ariana Grundy","Lester",11,44,99.98
8057,4,"Pink Lloyd","Jordan",10,40,99.56
8057,5,"The Big Short","Luke",9,36,102.48
8057,6,"MakingTheirMarcus","James",9,36,100.85
8057,7,"Surviving J.Kelly","Mark",9,36,96.87
8057,8,"The West Wingard","Simon",8,32,93.68
8058,1,"La MacRaena","Anthony",14,56,105.27
8058,2,"At Witts End","Paul",14,56,101.34
8058,3,"Ariana Grundy","Lester",12,48,100.76
8058,4,"The Big Short","Luke",11,44,104.06
8058,5,"MakingTheirMarcus","James",10,40,100.27
8058,6,"Pink Lloyd","Jordan",8,32,98.7
8058,7,"The West Wingard","Simon",8,32,94.61
8058,8,"Surviving J.Kelly","Mark",7,28,95.4
8059,1,"La MacRaena","Anthony",14,56,105.53
8059,2,"At Witts End","Paul",14,56,101.9
8059,3,"The Big Short","Luke",11,44,103.83
8059,4,"Pink Lloyd","Jordan",11,44,99.59
8059,5,"MakingTheirMarcus","James",10,40,100.35
8059,6,"Ariana Grundy","Lester",10,40,100.11
8059,7,"Surviving J.Kelly","Mark",7,28,95.71
8059,8,"The West Wingard","Simon",7,28,93.37
8060,1,"La MacRaena","Anthony",13,52,104.73
8060,2,"At Witts End","Paul",13,52,101.31
8060,3,"The Big Short","Luke",12,48,104.71
8060,4,"Ariana Grundy","Lester",11,44,99.63
8060,5,"MakingTheirMarcus","James",10,40,100.77
8060,6,"Pink Lloyd","Jordan",9,36,98.09
8060,7,"Surviving J.Kelly","Mark",9,36,97.03
8060,8,"The West Wingard","Simon",7,28,94.09
8061,1,"La MacRaena","Anthony",14,56,105.2
8061,2,"At Witts End","Paul",14,56,101.35
8061,3,"Surviving J.Kelly","Mark",11,44,97.42
8061,4,"MakingTheirMarcus","James",10,40,100.43
8061,5,"The Big Short","Luke",9,36,102.24
8061,6,"Pink Lloyd","Jordan",9,36,99.4
8061,7,"Ariana Grundy","Lester",9,36,99.15
8061,8,"The West Wingard","Simon",8,32,95.1
8062,1,"La MacRaena","Anthony",15,60,106.64
8062,2,"At Witts End","Paul",13,52,101.27
8062,3,"The Big Short","Luke",11,44,104.1
8062,4,"MakingTheirMarcus","James",11,44,100.74
8062,5,"Ariana Grundy","Lester",10,40,99.96
8062,6,"Surviving J.Kelly","Mark",9,36,96.19
8062,7,"Pink Lloyd","Jordan",8,32,97.7
8062,8,"The West Wingard","Simon",7,28,93.9
8063,1,"La MacRaena","Anthony",14,56,106.19
8063,2,"MakingTheirMarcus","James",12,48,101.08
8063,3,"At Witts End","Paul",12,48,100.49
8063,4,"Pink Lloyd","Jordan",12,48,100.24
8063,5,"Ariana Grundy","Lester",11,44,100.57
8063,6,"The Big Short","Luke",10,40,103.69
8063,7,"The West Wingard","Simon",7,28,93.68
8063,8,"Surviving J.Kelly","Mark",6,24,94.59
8064,1,"La MacRaena","Anthony",13,52,103.37
8064,2,"At Witts End","Paul",13,52,101.7
8064,3,"The Big Short","Luke",11,44,104.37
8064,4,"Ariana Grundy","Lester",11,44,99.53
8064,5,"MakingTheirMarcus","James",10,40,101.26
8064,6,"The West Wingard","Simon",10,40,95.13
8064,7,"Pink Lloyd","Jordan",9,36,99.18
8064,8,"Surviving J.Kelly","Mark",7,28,95.74
8065,1,"La MacRaena","Anthony",16,64,106.47
8065,2,"At Witts End","Paul",12,48,100.81
8065,3,"The Big Short","Luke",11,44,103.87
8065,4,"Ariana Grundy","Lester",10,40,99.79
8065,5,"MakingTheirMarcus","James",9,36,99.81
8065,6,"Pink Lloyd","Jordan",9,36,98.88
8065,7,"Surviving J.Kelly","Mark",9,36,96.85
8065,8,"The West Wingard","Simon",8,32,93.92
8066,1,"La MacRaena","Anthony",14,56,105.43
8066,2,"At Witts End","Paul",12,48,100.81
8066,3,"MakingTheirMarcus","James",11,44,100.79
8066,4,"Ariana Grundy","Lester",11,44,100.71
8066,5,"Pink Lloyd","Jordan",10,40,99.35
8066,6,"The Big Short","Luke",9,36,101.77
8066,7,"The West Wingard","Simon",9,36,95.1
8066,8,"Surviving J.Kelly","Mark",8,32,96.31
8067,1,"La MacRaena","Anthony",13,52,105.66
8067,2,"The Big Short","Luke",12,48,104.4
8067,3,"Pink Lloyd","Jordan",11,44,100.14
8067,4,"At Witts End","Paul",11,44,99.32
8067,5,"Ariana Grundy","Lester",10,40,99.98
8067,6,"MakingTheirMarcus","James",9,36,99.04
8067,7,"Surviving J.Kelly","Mark",9,36,97.6
8067,8,"The West Wingard","Simon",9,36,94.19
8068,1,"La MacRaena","Anthony",15,60,106.03
8068,2,"The Big Short","Luke",11,46,103.7
8068,3,"Ariana Grundy","Lester",11,46,100.74
8068,4,"MakingTheirMarcus","James",11,44,100.41
8068,5,"At Witts End","Paul",10,40,98.74
8068,6,"Surviving J.Kelly","Mark",9,36,96.83
8068,7,"Pink Lloyd","Jordan",8,32,98.81
8068,8,"The West Wingard","Simon",8,32,95.13
8069,1,"La MacRaena","Anthony",14,56,106.17
8069,2,"At Witts End","Paul",13,52,100.24
8069,3,"The Big Short","Luke",12,48,103.82
8069,4,"MakingTheirMarcus","James",10,40,101.59
8069,5,"Ariana Grundy","Lester",10,40,99.38
8069,6,"Pink Lloyd","Jordan",10,40,99.06
8069,7,"Surviving J.Kelly","Mark",8,32,96.56
8069,8,"The West Wingard","Simon",7,28,93.65
8070,1,"La MacRaena","Anthony",15,60,106.48
8070,2,"At Witts End","Paul",13,52,100.22
8070,3,"The Big Short","Luke",12,48,104.24
8070,4,"Ariana Grundy","Lester",10,40,99.37
8070,5,"MakingTheirMarcus","James",9,36,99.79
8070,6,"Surviving J.Kelly","Mark",9,36,96.49
8070,7,"Pink Lloyd","Jordan",8,32,98.84
8070,8,"The West Wingard","Simon",8,32,94.99
8071,1,"La MacRaena","Anthony",14,56,105.58
8071,2,"At Witts End","Paul",14,56,100.86
8071,3,"MakingTheirMarcus","James",11,44,101.63
8071,4,"Ariana Grundy","Lester",11,44,100.78
8071,5,"The Big Short","Luke",10,40,102.89
8071,6,"Surviving J.Kelly","Mark",10,40,97.71
8071,7,"Pink Lloyd","Jordan",7,28,97.66
8071,8,"The West Wingard","Simon",7,28,93.24
8072,1,"La MacRaena","Anthony",14,56,106
8072,2,"At Witts End","Paul",13,52,99.53
8072,3,"Pink Lloyd","Jordan",11,44,100.75
8072,4,"Ariana Grundy","Lester",11,44,100.27
8072,5,"The Big Short","Luke",10,40,102.98
8072,6,"MakingTheirMarcus","James",9,36,100.27
8072,7,"The West Wingard","Simon",9,36,95.51
8072,8,"Surviving J.Kelly","Mark",7,28,95.19
8073,1,"La MacRaena","Anthony",14,56,106.21
8073,2,"At Witts End","Paul",14,56,101.69
8073,3,"MakingTheirMarcus","James",12,48,101.56
8073,4,"The Big Short","Luke",11,44,103.55
8073,5,"Pink Lloyd","Jordan",9,36,98.08
8073,6,"Ariana Grundy","Lester",8,32,98.55
8073,7,"Surviving J.Kelly","Mark",8,32,96.38
8073,8,"The West Wingard","Simon",8,32,94.41
8074,1,"La MacRaena","Anthony",16,64,106.91
8074,2,"At Witts End","Paul",12,48,100.01
8074,3,"The Big Short","Luke",10,40,103.17
8074,4,"MakingTheirMarcus","James",10,40,101.61
8074,5,"Pink Lloyd","Jordan",10,40,99.88
8074,6,"Ariana Grundy","Lester",10,40,99.73
8074,7,"Surviving J.Kelly","Mark",8,32,95.8
8074,8,"The West Wingard","Simon",8,32,93.42
8075,1,"La MacRaena","Anthony",14,56,104.59
8075,2,"At Witts End","Paul",14,56,101.78
8075,3,"MakingTheirMarcus","James",12,48,102
8075,4,"The Big Short","Luke",11,44,104.06
8075,5,"Pink Lloyd","Jordan",10,40,99.4
8075,6,"Ariana Grundy","Lester",9,36,99.46
8075,7,"Surviving J.Kelly","Mark",9,36,96.69
8075,8,"The West Wingard","Simon",5,20,92.42
8076,1,"La MacRaena","Anthony",15,60,106.21
8076,2,"Ariana Grundy","Lester",13,52,100.74
8076,3,"The Big Short","Luke",11,44,103.5
8076,4,"At Witts End","Paul",11,44,99.42
8076,5,"Pink Lloyd","Jordan",9,36,99.81
8076,6,"MakingTheirMarcus","James",9,36,99.69
8076,7,"Surviving J.Kelly","Mark",9,36,97.13
8076,8,"The West Wingard","Simon",7,28,93.95
8077,1,"La MacRaena","Anthony",15,60,105.76
8077,2,"At Witts End","Paul",12,48,100.01
8077,3,"The Big Short","Luke",11,44,104.34
8077,4,"MakingTheirMarcus","James",11,44,101.21
8077,5,"Pink Lloyd","Jordan",11,44,100.55
8077,6,"Ariana Grundy","Lester",10,40,99.2
8077,7,"Surviving J.Kelly","Mark",7,28,95.39
8077,8,"The West Wingard","Simon",7,28,94.03
8078,1,"La MacRaena","Anthony",14,56,105.55
8078,2,"At Witts End","Paul",12,48,100.61
8078,3,"Ariana Grundy","Lester",12,48,99.81
8078,4,"The Big Short","Luke",11,44,104.19
8078,5,"MakingTheirMarcus","James",10,40,99.96
8078,6,"Surviving J.Kelly","Mark",10,40,98.27
8078,7,"The West Wingard","Simon",8,32,94.16
8078,8,"Pink Lloyd","Jordan",7,28,97.68
8079,1,"La MacRaena","Anthony",16,64,107.9
8079,2,"At Witts End","Paul",14,56,101.08
8079,3,"Ariana Grundy","Lester",10,40,99.97
8079,4,"Pink Lloyd","Jordan",10,40,99.21
8079,5,"The Big Short","Luke",9,36,101.88
8079,6,"MakingTheirMarcus","James",9,36,99.74
8079,7,"Surviving J.Kelly","Mark",9,36,96.8
8079,8,"The West Wingard","Simon",7,28,93.85
8080,1,"La MacRaena","Anthony",14,56,105.69
8080,2,"At Witts End","Paul",13,52,102.27
8080,3,"The Big Short","Luke",12,48,104.33
8080,4,"MakingTheirMarcus","James",10,40,100.48
8080,5,"Ariana Grundy","Lester",10,40,98.93
8080,6,"The West Wingard","Simon",10,40,95.1
8080,7,"Pink Lloyd","Jordan",8,32,97.19
8080,8,"Surviving J.Kelly","Mark",7,28,96.37
8081,1,"La MacRaena","Anthony",15,60,106.79
8081,2,"At Witts End","Paul",13,52,100.69
8081,3,"MakingTheirMarcus","James",12,48,102.85
8081,4,"The Big Short","Luke",10,40,103.51
8081,5,"Ariana Grundy","Lester",10,40,99.25
8081,6,"Surviving J.Kelly","Mark",9,36,96.39
8081,7,"Pink Lloyd","Jordan",8,32,98.02
8081,8,"The West Wingard","Simon",7,28,93.02
8082,1,"La MacRaena","Anthony",14,56,105.57
8082,2,"At Witts End","Paul",14,56,101.32
8082,3,"MakingTheirMarcus","James",13,52,102.18
8082,4,"The Big Short","Luke",10,40,103.37
8082,5,"Ariana Grundy","Lester",10,40,99.69
8082,6,"Pink Lloyd","Jordan",10,40,98.86
8082,7,"Surviving J.Kelly","Mark",7,28,95.97
8082,8,"The West Wingard","Simon",6,24,93.41
8083,1,"La MacRaena","Anthony",16,64,107.3
8083,2,"MakingTheirMarcus","James",12,48,101.72
8083,3,"At Witts End","Paul",12,48,100.46
8083,4,"Ariana Grundy","Lester",12,48,100.26
8083,5,"The Big Short","Luke",11,44,103.9
8083,6,"Pink Lloyd","Jordan",8,32,98.19
8083,7,"Surviving J.Kelly","Mark",7,28,96.02
8083,8,"The West Wingard","Simon",6,24,92.7
8084,1,"La MacRaena","Anthony",16,64,106.97
8084,2,"At Witts End","Paul",13,52,100.39
8084,3,"The Big Short","Luke",12,48,104.11
8084,4,"Ariana Grundy","Lester",11,44,100.28
8084,5,"MakingTheirMarcus","James",10,40,100.71
8084,6,"Pink Lloyd","Jordan",8,32,99.11
8084,7,"Surviving J.Kelly","Mark",8,32,96.44
8084,8,"The West Wingard","Simon",6,24,92.5
8085,1,"La MacRaena","Anthony",14,56,105.59
8085,2,"At Witts End","Paul",13,52,101.8
8085,3,"MakingTheirMarcus","James",11,44,101.13
8085,4,"Ariana Grundy","Lester",11,44,100.43
8085,5,"Pink Lloyd","Jordan",10,40,97.77
8085,6,"Surviving J.Kelly","Mark",9,36,97.2
8085,7,"The Big Short","Luke",8,32,101.93
8085,8,"The West Wingard","Simon",8,32,94.38
8086,1,"La MacRaena","Anthony",16,64,106.95
8086,2,"The Big Short","Luke",12,48,104.48
8086,3,"MakingTheirMarcus","James",12,48,100.94
8086,4,"At Witts End","Paul",12,48,100.62
8086,5,"Ariana Grundy","Lester",10,40,99.15
8086,6,"Surviving J.Kelly","Mark",9,36,97
8086,7,"Pink Lloyd","Jordan",7,28,97.98
8086,8,"The West Wingard","Simon",6,24,93.29
8087,1,"La MacRaena","Anthony",16,64,108.23
8087,2,"At Witts End","Paul",13,52,100.4
8087,3,"The Big Short","Luke",11,44,103.85
8087,4,"Pink Lloyd","Jordan",11,44,99.91
8087,5,"MakingTheirMarcus","James",10,40,100.41
8087,6,"Ariana Grundy","Lester",9,36,98.99
8087,7,"Surviving J.Kelly","Mark",7,28,95.33
8087,8,"The West Wingard","Simon",7,28,93.57
8088,1,"La MacRaena","Anthony",14,56,106.16
8088,2,"At Witts End","Paul",14,56,101.41
8088,3,"The Big Short","Luke",12,48,105.4
8088,4,"Surviving J.Kelly","Mark",10,40,97.74
8088,5,"MakingTheirMarcus","James",9,36,100.7
8088,6,"Ariana Grundy","Lester",9,36,98.35
8088,7,"Pink Lloyd","Jordan",8,32,97.45
8088,8,"The West Wingard","Simon",8,32,93.22
8089,1,"La MacRaena","Anthony",16,64,107.34
8089,2,"At Witts End","Paul",13,52,100.64
8089,3,"MakingTheirMarcus","James",11,44,100.35
8089,4,"The Big Short","Luke",10,40,102.84
8089,5,"Ariana Grundy","Lester",9,36,99.4
8089,6,"Surviving J.Kelly","Mark",9,36,97.77
8089,7,"Pink Lloyd","Jordan",8,32,97.01
8089,8,"The West Wingard","Simon",8,32,95.03
8090,1,"La MacRaena","Anthony",14,56,106.59
8090,2,"At Witts End","Paul",13,52,100.72
8090,3,"Pink Lloyd","Jordan",11,44,99.87
8090,4,"The Big Short","Luke",10,40,103.24
8090,5,"MakingTheirMarcus","James",10,40,100.91
8090,6,"Ariana Grundy","Lester",9,36,99.09
8090,7,"Surviving J.Kelly","Mark",9,36,96.46
8090,8,"The West Wingard","Simon",8,32,93.65
8091,1,"La MacRaena","Anthony",15,60,106.12
8091,2,"The Big Short","Luke",11,44,104.13
8091,3,"At Witts End","Paul",11,44,100.38
8091,4,"MakingTheirMarcus","James",11,44,99.98
8091,5,"Ariana Grundy","Lester",11,44,99.82
8091,6,"Surviving J.Kelly","Mark",9,36,98.02
8091,7,"The West Wingard","Simon",9,36,94.46
8091,8,"Pink Lloyd","Jordan",7,28,97.44
8092,1,"La MacRaena","Anthony",16,64,107.05
8092,2,"At Witts End","Paul",12,48,100.4
8092,3,"Ariana Grundy","Lester",11,44,100.46
8092,4,"Surviving J.Kelly","Mark",11,44,97.81
8092,5,"The Big Short","Luke",10,40,102.64
8092,6,"MakingTheirMarcus","James",9,36,100.16
8092,7,"Pink Lloyd","Jordan",9,36,98.64
8092,8,"The West Wingard","Simon",6,24,93.22
8093,1,"La MacRaena","Anthony",15,60,106.58
8093,2,"At Witts End","Paul",12,48,100.57
8093,3,"The Big Short","Luke",11,44,103.32
8093,4,"MakingTheirMarcus","James",11,44,100.77
8093,5,"Ariana Grundy","Lester",11,44,100.06
8093,6,"Pink Lloyd","Jordan",9,36,98.2
8093,7,"The West Wingard","Simon",8,32,93.97
8093,8,"Surviving J.Kelly","Mark",7,28,96.91
8094,1,"La MacRaena","Anthony",16,64,106.04
8094,2,"At Witts End","Paul",14,56,101.21
8094,3,"MakingTheirMarcus","James",11,44,101.36
8094,4,"Ariana Grundy","Lester",11,44,99.94
8094,5,"Pink Lloyd","Jordan",10,40,101.19
8094,6,"The Big Short","Luke",9,36,102.18
8094,7,"Surviving J.Kelly","Mark",8,32,95.94
8094,8,"The West Wingard","Simon",5,20,92.66
8095,1,"La MacRaena","Anthony",15,60,107.35
8095,2,"MakingTheirMarcus","James",12,48,101.92
8095,3,"Ariana Grundy","Lester",11,44,100.16
8095,4,"At Witts End","Paul",11,44,98.7
8095,5,"The Big Short","Luke",10,40,103.5
8095,6,"Pink Lloyd","Jordan",10,40,99.07
8095,7,"Surviving J.Kelly","Mark",9,36,96.86
8095,8,"The West Wingard","Simon",6,24,93.02
8096,1,"La MacRaena","Anthony",15,60,105.96
8096,2,"MakingTheirMarcus","James",12,48,102.67
8096,3,"At Witts End","Paul",12,48,100.04
8096,4,"The Big Short","Luke",11,44,103.85
8096,5,"Ariana Grundy","Lester",11,44,100.22
8096,6,"Surviving J.Kelly","Mark",9,36,95.78
8096,7,"Pink Lloyd","Jordan",7,28,97.87
8096,8,"The West Wingard","Simon",7,28,94.04
8097,1,"La MacRaena","Anthony",13,52,105.05
8097,2,"MakingTheirMarcus","James",12,48,101.34
8097,3,"At Witts End","Paul",12,48,99.64
8097,4,"Ariana Grundy","Lester",11,44,100.07
8097,5,"Surviving J.Kelly","Mark",10,40,97.7
8097,6,"The Big Short","Luke",9,36,102.83
8097,7,"Pink Lloyd","Jordan",9,36,99.48
8097,8,"The West Wingard","Simon",8,32,94.13
8098,1,"At Witts End","Paul",15,60,101.66
8098,2,"La MacRaena","Anthony",12,48,104.92
8098,3,"MakingTheirMarcus","James",11,44,101.54
8098,4,"Pink Lloyd","Jordan",11,44,101.01
8098,5,"The Big Short","Luke",10,40,103.11
8098,6,"Ariana Grundy","Lester",10,40,99.19
8098,7,"Surviving J.Kelly","Mark",8,32,96.52
8098,8,"The West Wingard","Simon",7,28,92.53
8099,1,"La MacRaena","Anthony",15,60,105.54
8099,2,"At Witts End","Paul",13,52,100.69
8099,3,"Ariana Grundy","Lester",11,44,100.77
8099,4,"The Big Short","Luke",10,40,102.35
8099,5,"MakingTheirMarcus","James",9,36,100.36
8099,6,"Pink Lloyd","Jordan",9,36,99.36
8099,7,"Surviving J.Kelly","Mark",9,36,96.51
8099,8,"The West Wingard","Simon",8,32,94.7
8100,1,"La MacRaena","Anthony",15,60,106.09
8100,2,"At Witts End","Paul",12,48,100.65
8100,3,"The Big Short","Luke",11,44,104.3
8100,4,"Pink Lloyd","Jordan",11,44,101.05
8100,5,"MakingTheirMarcus","James",10,40,100.29
8100,6,"Surviving J.Kelly","Mark",10,40,96.8
8100,7,"Ariana Grundy","Lester",9,36,98.17
8100,8,"The West Wingard","Simon",6,24,93.22
8101,1,"At Witts End","Paul",14,56,101.29
8101,2,"La MacRaena","Anthony",13,52,105.12
8101,3,"The Big Short","Luke",11,44,103.19
8101,4,"MakingTheirMarcus","James",10,40,100.63
8101,5,"The West Wingard","Simon",10,40,96
8101,6,"Ariana Grundy","Lester",9,36,99.07
8101,7,"Pink Lloyd","Jordan",9,36,98.99
8101,8,"Surviving J.Kelly","Mark",8,32,96.05
8102,1,"La MacRaena","Anthony",13,52,105.1
8102,2,"At Witts End","Paul",12,48,100.63
8102,3,"The Big Short","Luke",11,44,103.45
8102,4,"MakingTheirMarcus","James",11,44,101.33
8102,5,"Pink Lloyd","Jordan",11,44,99.99
8102,6,"Ariana Grundy","Lester",10,40,99.33
8102,7,"Surviving J.Kelly","Mark",10,40,97.73
