"simulation","pos","team","coach","cumul_win","points","pcnt"
7103,6,"MakingTheirMarcus","James",10,40,100.04
7103,7,"The West Wingard","Simon",9,36,95.03
7103,8,"Surviving J.Kelly","Mark",7,28,96.61
7104,1,"La MacRaena","Anthony",15,60,106.12
7104,2,"At Witts End","Paul",12,48,99.78
7104,3,"Ariana Grundy","Lester",12,48,99.39
7104,4,"The Big Short","Luke",11,44,104.28
7104,5,"Pink Lloyd","Jordan",10,40,99.1
7104,6,"MakingTheirMarcus","James",9,36,99.1
7104,7,"The West Wingard","Simon",8,32,96.1
7104,8,"Surviving J.Kelly","Mark",7,28,96.58
7105,1,"La MacRaena","Anthony",14,56,104.91
7105,2,"At Witts End","Paul",13,52,99.52
7105,3,"Ariana Grundy","Lester",12,48,99.33
7105,4,"The Big Short","Luke",10,40,104.81
7105,5,"MakingTheirMarcus","James",10,40,100.4
7105,6,"Surviving J.Kelly","Mark",10,40,98.37
7105,7,"Pink Lloyd","Jordan",9,36,99.45
7105,8,"The West Wingard","Simon",6,24,93.58
7106,1,"La MacRaena","Anthony",14,56,104.92
7106,2,"At Witts End","Paul",14,56,100.65
7106,3,"Surviving J.Kelly","Mark",12,48,98.92
7106,4,"Ariana Grundy","Lester",10,40,98.73
7106,5,"Pink Lloyd","Jordan",10,40,98.32
7106,6,"The Big Short","Luke",9,36,103.99
7106,7,"MakingTheirMarcus","James",8,32,99.85
7106,8,"The West Wingard","Simon",7,28,94.91
7107,1,"La MacRaena","Anthony",15,60,105.77
7107,2,"At Witts End","Paul",12,48,99.2
7107,3,"Ariana Grundy","Lester",10,42,98.4
7107,4,"The Big Short","Luke",10,40,104.05
7107,5,"Pink Lloyd","Jordan",10,40,99.34
7107,6,"Surviving J.Kelly","Mark",10,40,97.31
7107,7,"MakingTheirMarcus","James",8,34,99.44
7107,8,"The West Wingard","Simon",8,32,96.91
7108,1,"At Witts End","Paul",14,56,101.35
7108,2,"La MacRaena","Anthony",13,52,104.22
7108,3,"Pink Lloyd","Jordan",12,48,101.03
7108,4,"The Big Short","Luke",11,44,105.05
7108,5,"Surviving J.Kelly","Mark",10,40,97.52
7108,6,"The West Wingard","Simon",9,36,95.42
7108,7,"MakingTheirMarcus","James",8,32,98.51
7108,8,"Ariana Grundy","Lester",7,28,97.31
7109,1,"At Witts End","Paul",14,56,101.9
7109,2,"The Big Short","Luke",12,48,104.19
7109,3,"La MacRaena","Anthony",12,48,102.93
7109,4,"Pink Lloyd","Jordan",11,44,100.46
7109,5,"Surviving J.Kelly","Mark",10,40,97.68
7109,6,"Ariana Grundy","Lester",9,36,98.57
7109,7,"MakingTheirMarcus","James",8,32,99.28
7109,8,"The West Wingard","Simon",8,32,95.31
7110,1,"At Witts End","Paul",15,60,100.75
7110,2,"La MacRaena","Anthony",14,56,106.15
7110,3,"The Big Short","Luke",12,48,105.32
7110,4,"Pink Lloyd","Jordan",10,40,99.1
7110,5,"MakingTheirMarcus","James",9,36,99.75
7110,6,"Surviving J.Kelly","Mark",9,36,96.4
7110,7,"The West Wingard","Simon",8,32,96.29
7110,8,"Ariana Grundy","Lester",7,28,96.81
7111,1,"La MacRaena","Anthony",14,56,105.3
7111,2,"At Witts End","Paul",14,56,100.22
7111,3,"Surviving J.Kelly","Mark",11,44,97.95
7111,4,"The Big Short","Luke",10,40,104.6
7111,5,"MakingTheirMarcus","James",10,40,100.23
7111,6,"Ariana Grundy","Lester",10,40,99.26
7111,7,"Pink Lloyd","Jordan",8,32,98.76
7111,8,"The West Wingard","Simon",7,28,94.08
7112,1,"La MacRaena","Anthony",14,56,105.48
7112,2,"The Big Short","Luke",12,48,105.1
7112,3,"Pink Lloyd","Jordan",11,44,100.74
7112,4,"At Witts End","Paul",11,44,98.67
7112,5,"Ariana Grundy","Lester",10,40,99.08
7112,6,"The West Wingard","Simon",10,40,96.46
7112,7,"MakingTheirMarcus","James",9,36,98.73
7112,8,"Surviving J.Kelly","Mark",7,28,96.25
7113,1,"La MacRaena","Anthony",16,64,105.76
7113,2,"Pink Lloyd","Jordan",13,52,101.21
7113,3,"Ariana Grundy","Lester",12,48,99.76
7113,4,"At Witts End","Paul",11,44,98.94
7113,5,"The Big Short","Luke",10,40,104.84
7113,6,"The West Wingard","Simon",8,32,94.93
7113,7,"MakingTheirMarcus","James",7,28,98.99
7113,8,"Surviving J.Kelly","Mark",7,28,96.1
7114,1,"La MacRaena","Anthony",15,60,105.95
7114,2,"The Big Short","Luke",12,48,105.48
7114,3,"At Witts End","Paul",12,48,100.24
7114,4,"Ariana Grundy","Lester",11,44,98.99
7114,5,"Surviving J.Kelly","Mark",9,38,97.17
7114,6,"MakingTheirMarcus","James",9,36,99.92
7114,7,"Pink Lloyd","Jordan",8,34,98.81
7114,8,"The West Wingard","Simon",7,28,93.9
7115,1,"La MacRaena","Anthony",15,60,105.77
7115,2,"The Big Short","Luke",12,48,105.75
7115,3,"At Witts End","Paul",12,48,99.32
7115,4,"MakingTheirMarcus","James",11,44,101.66
7115,5,"Ariana Grundy","Lester",10,40,98.74
7115,6,"Pink Lloyd","Jordan",9,36,99.06
7115,7,"Surviving J.Kelly","Mark",9,36,97.38
7115,8,"The West Wingard","Simon",6,24,92.84
7116,1,"La MacRaena","Anthony",14,56,104.61
7116,2,"At Witts End","Paul",13,52,100.81
7116,3,"The Big Short","Luke",12,48,105.12
7116,4,"MakingTheirMarcus","James",10,40,100.26
7116,5,"Ariana Grundy","Lester",10,40,98.57
7116,6,"Pink Lloyd","Jordan",9,36,99.19
7116,7,"Surviving J.Kelly","Mark",9,36,97.13
7116,8,"The West Wingard","Simon",7,28,94.66
7117,1,"La MacRaena","Anthony",15,60,104.97
7117,2,"The Big Short","Luke",12,48,106.08
7117,3,"At Witts End","Paul",11,44,99.27
7117,4,"Ariana Grundy","Lester",11,44,98.25
7117,5,"Surviving J.Kelly","Mark",10,40,97.51
7117,6,"MakingTheirMarcus","James",9,36,100.56
7117,7,"Pink Lloyd","Jordan",9,36,99.78
7117,8,"The West Wingard","Simon",7,28,94.06
7118,1,"La MacRaena","Anthony",13,52,104.84
7118,2,"At Witts End","Paul",12,48,99.96
7118,3,"The Big Short","Luke",11,44,103.96
7118,4,"Ariana Grundy","Lester",11,44,99.47
7118,5,"Surviving J.Kelly","Mark",11,44,98.62
7118,6,"MakingTheirMarcus","James",9,36,99.51
7118,7,"The West Wingard","Simon",9,36,95.58
7118,8,"Pink Lloyd","Jordan",8,32,98.32
7119,1,"La MacRaena","Anthony",16,64,106.74
7119,2,"The Big Short","Luke",12,48,105.41
7119,3,"Ariana Grundy","Lester",11,44,98.59
7119,4,"At Witts End","Paul",11,44,98.44
7119,5,"MakingTheirMarcus","James",10,40,100.31
7119,6,"Pink Lloyd","Jordan",9,36,99.82
7119,7,"The West Wingard","Simon",8,32,95.66
7119,8,"Surviving J.Kelly","Mark",7,28,95.73
7120,1,"La MacRaena","Anthony",16,64,105.78
7120,2,"At Witts End","Paul",13,52,99.66
7120,3,"The Big Short","Luke",10,40,104.66
7120,4,"Ariana Grundy","Lester",10,40,98.98
7120,5,"Surviving J.Kelly","Mark",10,40,97.73
7120,6,"Pink Lloyd","Jordan",9,36,98.82
7120,7,"MakingTheirMarcus","James",8,32,99.74
7120,8,"The West Wingard","Simon",8,32,95.01
7121,1,"La MacRaena","Anthony",14,56,105.64
7121,2,"MakingTheirMarcus","James",13,52,101.9
7121,3,"Pink Lloyd","Jordan",10,40,99.89
7121,4,"Ariana Grundy","Lester",10,40,98.48
7121,5,"At Witts End","Paul",10,40,98.41
7121,6,"Surviving J.Kelly","Mark",10,40,97.18
7121,7,"The Big Short","Luke",9,36,103.83
7121,8,"The West Wingard","Simon",8,32,95.08
7122,1,"La MacRaena","Anthony",14,56,103.7
7122,2,"The Big Short","Luke",12,48,106.15
7122,3,"At Witts End","Paul",11,44,99.41
7122,4,"MakingTheirMarcus","James",10,40,100.47
7122,5,"Surviving J.Kelly","Mark",10,40,98.05
7122,6,"Pink Lloyd","Jordan",9,36,98.21
7122,7,"Ariana Grundy","Lester",9,36,97.58
7122,8,"The West Wingard","Simon",9,36,96.79
7123,1,"La MacRaena","Anthony",16,64,105.64
7123,2,"The Big Short","Luke",12,48,105.73
7123,3,"Pink Lloyd","Jordan",12,48,101.85
7123,4,"At Witts End","Paul",11,44,98.6
7123,5,"MakingTheirMarcus","James",10,40,100.98
7123,6,"Ariana Grundy","Lester",9,36,98.13
7123,7,"Surviving J.Kelly","Mark",7,28,95.65
7123,8,"The West Wingard","Simon",7,28,94.11
7124,1,"La MacRaena","Anthony",15,60,106.54
7124,2,"The Big Short","Luke",12,48,105.17
7124,3,"MakingTheirMarcus","James",11,44,101.25
7124,4,"At Witts End","Paul",10,40,98.45
7124,5,"Ariana Grundy","Lester",10,40,98.07
7124,6,"Surviving J.Kelly","Mark",9,36,98.08
7124,7,"Pink Lloyd","Jordan",9,36,98.05
7124,8,"The West Wingard","Simon",8,32,94.86
7125,1,"La MacRaena","Anthony",13,52,104.92
7125,2,"At Witts End","Paul",13,52,99.72
7125,3,"Ariana Grundy","Lester",12,48,99.76
7125,4,"The Big Short","Luke",11,44,104.93
7125,5,"MakingTheirMarcus","James",11,44,101.01
7125,6,"Pink Lloyd","Jordan",9,36,98.85
7125,7,"Surviving J.Kelly","Mark",8,32,96.35
7125,8,"The West Wingard","Simon",7,28,94.91
7126,1,"La MacRaena","Anthony",14,56,104.22
7126,2,"At Witts End","Paul",13,52,101.09
7126,3,"The Big Short","Luke",12,48,106.84
7126,4,"Pink Lloyd","Jordan",11,44,99.57
7126,5,"MakingTheirMarcus","James",10,40,101.45
7126,6,"Ariana Grundy","Lester",9,36,96.66
7126,7,"Surviving J.Kelly","Mark",8,32,96.62
7126,8,"The West Wingard","Simon",7,28,94.19
7127,1,"La MacRaena","Anthony",14,56,104.9
7127,2,"At Witts End","Paul",14,56,101.57
7127,3,"Pink Lloyd","Jordan",11,44,100
7127,4,"Ariana Grundy","Lester",10,40,98.62
7127,5,"The Big Short","Luke",9,36,103.72
7127,6,"Surviving J.Kelly","Mark",9,36,96.84
7127,7,"The West Wingard","Simon",9,36,94.7
7127,8,"MakingTheirMarcus","James",8,32,100.04
7128,1,"La MacRaena","Anthony",15,60,105.36
7128,2,"At Witts End","Paul",14,56,100.8
7128,3,"Surviving J.Kelly","Mark",11,46,98.08
7128,4,"The Big Short","Luke",10,42,104.11
7128,5,"MakingTheirMarcus","James",10,40,100.73
7128,6,"Pink Lloyd","Jordan",9,36,99.8
7128,7,"Ariana Grundy","Lester",8,32,97.22
7128,8,"The West Wingard","Simon",6,24,94.36
7129,1,"La MacRaena","Anthony",13,52,104.55
7129,2,"At Witts End","Paul",12,48,98.68
7129,3,"MakingTheirMarcus","James",11,44,100.3
7129,4,"The Big Short","Luke",10,40,104.83
7129,5,"Ariana Grundy","Lester",10,40,98.47
7129,6,"Surviving J.Kelly","Mark",10,40,98.32
7129,7,"Pink Lloyd","Jordan",9,36,99.43
7129,8,"The West Wingard","Simon",9,36,95.77
7130,1,"La MacRaena","Anthony",13,52,104.26
7130,2,"At Witts End","Paul",13,52,100.04
7130,3,"Pink Lloyd","Jordan",12,48,100.54
7130,4,"MakingTheirMarcus","James",11,44,101.62
7130,5,"The Big Short","Luke",9,36,103
7130,6,"Surviving J.Kelly","Mark",9,36,97.39
7130,7,"The West Wingard","Simon",9,36,96.98
7130,8,"Ariana Grundy","Lester",8,32,96.52
7131,1,"La MacRaena","Anthony",14,56,104.61
7131,2,"The Big Short","Luke",12,48,105.35
7131,3,"MakingTheirMarcus","James",11,44,100.79
7131,4,"Pink Lloyd","Jordan",11,44,99.95
7131,5,"The West Wingard","Simon",10,40,96.04
7131,6,"At Witts End","Paul",9,36,98.58
7131,7,"Surviving J.Kelly","Mark",9,36,97.58
7131,8,"Ariana Grundy","Lester",8,32,97.5
7132,1,"La MacRaena","Anthony",15,60,105.71
7132,2,"Pink Lloyd","Jordan",11,44,99.93
7132,3,"Ariana Grundy","Lester",10,42,99.79
7132,4,"At Witts End","Paul",10,42,98.96
7132,5,"MakingTheirMarcus","James",10,40,100.2
7132,6,"Surviving J.Kelly","Mark",10,40,98.02
7132,7,"The Big Short","Luke",9,36,102.53
7132,8,"The West Wingard","Simon",8,32,95.2
7133,1,"La MacRaena","Anthony",12,48,104.36
7133,2,"At Witts End","Paul",12,48,99.93
7133,3,"Ariana Grundy","Lester",12,48,99.3
7133,4,"The Big Short","Luke",11,44,103.99
7133,5,"Pink Lloyd","Jordan",11,44,100.68
7133,6,"MakingTheirMarcus","James",11,44,100.48
7133,7,"The West Wingard","Simon",8,32,95.71
7133,8,"Surviving J.Kelly","Mark",7,28,95.97
7134,1,"La MacRaena","Anthony",13,52,104.58
7134,2,"Ariana Grundy","Lester",13,52,101.14
7134,3,"At Witts End","Paul",12,48,99.25
7134,4,"The Big Short","Luke",11,44,103.88
7134,5,"MakingTheirMarcus","James",10,40,101.31
7134,6,"Pink Lloyd","Jordan",10,40,99.14
7134,7,"Surviving J.Kelly","Mark",8,32,96.72
7134,8,"The West Wingard","Simon",7,28,94.33
7135,1,"La MacRaena","Anthony",14,56,104.9
7135,2,"The Big Short","Luke",13,52,105.65
7135,3,"At Witts End","Paul",11,44,100.74
7135,4,"MakingTheirMarcus","James",11,44,100.18
7135,5,"Ariana Grundy","Lester",10,40,98.89
7135,6,"Surviving J.Kelly","Mark",9,36,97.52
7135,7,"Pink Lloyd","Jordan",8,32,97.58
7135,8,"The West Wingard","Simon",8,32,95
7136,1,"La MacRaena","Anthony",14,56,105.67
7136,2,"At Witts End","Paul",12,48,99.65
7136,3,"Pink Lloyd","Jordan",11,44,100.93
7136,4,"The Big Short","Luke",10,40,102.79
7136,5,"MakingTheirMarcus","James",10,40,100.87
7136,6,"Surviving J.Kelly","Mark",10,40,96.99
7136,7,"Ariana Grundy","Lester",9,36,99.15
7136,8,"The West Wingard","Simon",8,32,94.28
7137,1,"La MacRaena","Anthony",13,52,104.79
7137,2,"At Witts End","Paul",13,52,99.79
7137,3,"The Big Short","Luke",12,48,105.05
7137,4,"Pink Lloyd","Jordan",11,44,101.3
7137,5,"MakingTheirMarcus","James",10,40,100.66
7137,6,"Surviving J.Kelly","Mark",10,40,98.25
7137,7,"Ariana Grundy","Lester",9,36,97.68
7137,8,"The West Wingard","Simon",6,24,92.96
7138,1,"La MacRaena","Anthony",15,60,105.14
7138,2,"The Big Short","Luke",12,48,105.76
7138,3,"At Witts End","Paul",12,48,98.97
7138,4,"MakingTheirMarcus","James",10,40,100.98
7138,5,"Surviving J.Kelly","Mark",10,40,97.95
7138,6,"Pink Lloyd","Jordan",9,36,99.39
7138,7,"Ariana Grundy","Lester",9,36,98.41
7138,8,"The West Wingard","Simon",7,28,93.88
7139,1,"La MacRaena","Anthony",15,60,105.02
7139,2,"At Witts End","Paul",12,48,100.01
7139,3,"Pink Lloyd","Jordan",11,44,100.22
7139,4,"Ariana Grundy","Lester",11,44,98.93
7139,5,"MakingTheirMarcus","James",10,40,101.15
7139,6,"The Big Short","Luke",9,36,102.79
7139,7,"Surviving J.Kelly","Mark",9,36,97.37
7139,8,"The West Wingard","Simon",7,28,94.9
7140,1,"La MacRaena","Anthony",15,60,105.57
7140,2,"The Big Short","Luke",13,52,105.84
7140,3,"MakingTheirMarcus","James",11,44,101.27
7140,4,"Ariana Grundy","Lester",11,44,99.19
7140,5,"At Witts End","Paul",10,40,98.17
7140,6,"Pink Lloyd","Jordan",9,36,98.77
7140,7,"Surviving J.Kelly","Mark",9,36,97.21
7140,8,"The West Wingard","Simon",6,24,94.46
7141,1,"La MacRaena","Anthony",16,64,106.43
7141,2,"Ariana Grundy","Lester",13,52,99.63
7141,3,"Pink Lloyd","Jordan",11,44,99.83
7141,4,"The Big Short","Luke",9,36,103.51
7141,5,"MakingTheirMarcus","James",9,36,100.45
7141,6,"Surviving J.Kelly","Mark",9,36,97.6
7141,7,"At Witts End","Paul",9,36,97.48
7141,8,"The West Wingard","Simon",8,32,95.53
7142,1,"La MacRaena","Anthony",14,56,105.09
7142,2,"The Big Short","Luke",13,52,105.26
7142,3,"At Witts End","Paul",12,48,100.51
7142,4,"Pink Lloyd","Jordan",10,40,99.89
7142,5,"Ariana Grundy","Lester",10,40,98.74
7142,6,"Surviving J.Kelly","Mark",9,36,97.24
7142,7,"MakingTheirMarcus","James",8,32,99.69
7142,8,"The West Wingard","Simon",8,32,94.07
7143,1,"At Witts End","Paul",13,52,99.83
7143,2,"La MacRaena","Anthony",12,48,104.44
7143,3,"Ariana Grundy","Lester",12,48,99.87
7143,4,"Pink Lloyd","Jordan",11,44,100.43
7143,5,"The Big Short","Luke",10,40,102.73
7143,6,"MakingTheirMarcus","James",10,40,100.52
7143,7,"Surviving J.Kelly","Mark",8,32,96.98
7143,8,"The West Wingard","Simon",8,32,95.47
7144,1,"La MacRaena","Anthony",13,52,104.11
7144,2,"At Witts End","Paul",12,48,99.77
7144,3,"MakingTheirMarcus","James",11,44,100.8
7144,4,"The Big Short","Luke",10,40,103.27
7144,5,"Pink Lloyd","Jordan",10,40,99.41
7144,6,"Surviving J.Kelly","Mark",10,40,98.3
7144,7,"Ariana Grundy","Lester",9,36,97.79
7144,8,"The West Wingard","Simon",9,36,96.8
7145,1,"The Big Short","Luke",13,52,105.35
7145,2,"La MacRaena","Anthony",12,48,103.65
7145,3,"Pink Lloyd","Jordan",11,44,100.34
7145,4,"At Witts End","Paul",11,44,98.93
7145,5,"MakingTheirMarcus","James",10,40,101.1
7145,6,"Ariana Grundy","Lester",10,40,98.47
7145,7,"Surviving J.Kelly","Mark",9,36,96.32
7145,8,"The West Wingard","Simon",8,32,96.29
7146,1,"La MacRaena","Anthony",12,48,103.48
7146,2,"The Big Short","Luke",11,44,104.88
7146,3,"Pink Lloyd","Jordan",11,44,100.44
7146,4,"At Witts End","Paul",11,44,99.39
7146,5,"The West Wingard","Simon",11,44,97.17
7146,6,"MakingTheirMarcus","James",10,40,100.75
7146,7,"Ariana Grundy","Lester",9,36,97.2
7146,8,"Surviving J.Kelly","Mark",9,36,97.04
7147,1,"La MacRaena","Anthony",15,60,105.18
7147,2,"The Big Short","Luke",13,52,105.91
7147,3,"Pink Lloyd","Jordan",11,44,100.27
7147,4,"At Witts End","Paul",11,44,99.2
7147,5,"Ariana Grundy","Lester",11,44,98.6
7147,6,"MakingTheirMarcus","James",8,32,99.54
7147,7,"Surviving J.Kelly","Mark",8,32,96.78
7147,8,"The West Wingard","Simon",7,28,95.09
7148,1,"La MacRaena","Anthony",15,60,105.32
7148,2,"The Big Short","Luke",11,44,104.2
7148,3,"MakingTheirMarcus","James",11,44,102.03
7148,4,"Ariana Grundy","Lester",11,44,99.43
7148,5,"At Witts End","Paul",10,40,98.21
7148,6,"Pink Lloyd","Jordan",9,36,99.33
7148,7,"The West Wingard","Simon",9,36,95.69
7148,8,"Surviving J.Kelly","Mark",8,32,96.19
7149,1,"La MacRaena","Anthony",14,56,106.18
7149,2,"At Witts End","Paul",14,56,100.1
7149,3,"The Big Short","Luke",10,40,103.91
7149,4,"Pink Lloyd","Jordan",10,40,99.95
7149,5,"Ariana Grundy","Lester",10,40,98.65
7149,6,"Surviving J.Kelly","Mark",10,40,97.41
7149,7,"MakingTheirMarcus","James",9,36,99.45
7149,8,"The West Wingard","Simon",7,28,94.77
7150,1,"La MacRaena","Anthony",15,60,105.13
7150,2,"The Big Short","Luke",11,44,104.3
7150,3,"Pink Lloyd","Jordan",11,44,100.59
7150,4,"At Witts End","Paul",11,44,98.29
7150,5,"Ariana Grundy","Lester",10,40,98.44
7150,6,"MakingTheirMarcus","James",9,36,100.82
7150,7,"Surviving J.Kelly","Mark",9,36,97.57
7150,8,"The West Wingard","Simon",8,32,95.27
7151,1,"La MacRaena","Anthony",13,52,104.88
7151,2,"MakingTheirMarcus","James",12,48,101.42
7151,3,"At Witts End","Paul",12,48,98.39
7151,4,"Pink Lloyd","Jordan",11,44,101.43
7151,5,"Ariana Grundy","Lester",10,40,98.91
7151,6,"The West Wingard","Simon",10,40,96.16
7151,7,"The Big Short","Luke",9,36,102.67
7151,8,"Surviving J.Kelly","Mark",7,28,96.56
7152,1,"La MacRaena","Anthony",14,56,104.58
7152,2,"At Witts End","Paul",14,56,101.51
7152,3,"Pink Lloyd","Jordan",11,44,100.23
7152,4,"The Big Short","Luke",10,40,103.58
7152,5,"Ariana Grundy","Lester",10,40,98.14
7152,6,"MakingTheirMarcus","James",9,36,99.87
7152,7,"Surviving J.Kelly","Mark",9,36,97.5
7152,8,"The West Wingard","Simon",7,28,94.92
7153,1,"La MacRaena","Anthony",14,56,105.09
7153,2,"The Big Short","Luke",13,52,105.72
7153,3,"At Witts End","Paul",12,48,99.52
7153,4,"MakingTheirMarcus","James",10,40,100.9
7153,5,"Ariana Grundy","Lester",10,40,98.74
7153,6,"The West Wingard","Simon",10,40,96.42
7153,7,"Pink Lloyd","Jordan",8,32,98.07
7153,8,"Surviving J.Kelly","Mark",7,28,95.96
7154,1,"La MacRaena","Anthony",14,56,105.14
7154,2,"MakingTheirMarcus","James",12,48,101.66
7154,3,"At Witts End","Paul",12,48,98.95
7154,4,"The Big Short","Luke",11,44,105.3
7154,5,"Ariana Grundy","Lester",11,44,99.79
7154,6,"Pink Lloyd","Jordan",10,40,99.71
7154,7,"Surviving J.Kelly","Mark",8,32,96.35
7154,8,"The West Wingard","Simon",6,24,93.67
7155,1,"La MacRaena","Anthony",14,56,104.8
7155,2,"At Witts End","Paul",12,48,99.69
7155,3,"The Big Short","Luke",11,44,104.67
7155,4,"MakingTheirMarcus","James",10,40,101.07
7155,5,"Pink Lloyd","Jordan",10,40,99.72
7155,6,"Ariana Grundy","Lester",10,40,99.15
7155,7,"Surviving J.Kelly","Mark",9,36,97.45
7155,8,"The West Wingard","Simon",8,32,93.94
7156,1,"La MacRaena","Anthony",14,56,105.19
7156,2,"MakingTheirMarcus","James",13,52,102.09
7156,3,"The Big Short","Luke",12,48,104.89
7156,4,"At Witts End","Paul",12,48,99.54
7156,5,"Pink Lloyd","Jordan",9,36,98.64
7156,6,"Surviving J.Kelly","Mark",9,36,97.51
7156,7,"Ariana Grundy","Lester",8,32,98.23
7156,8,"The West Wingard","Simon",7,28,94.42
7157,1,"La MacRaena","Anthony",15,60,105.24
7157,2,"Ariana Grundy","Lester",12,48,99.82
7157,3,"The Big Short","Luke",11,44,105.03
7157,4,"Pink Lloyd","Jordan",11,44,99.83
7157,5,"At Witts End","Paul",11,44,98.97
7157,6,"MakingTheirMarcus","James",9,36,100.19
7157,7,"The West Wingard","Simon",8,32,95.61
7157,8,"Surviving J.Kelly","Mark",7,28,95.76
7158,1,"La MacRaena","Anthony",15,60,106.41
7158,2,"MakingTheirMarcus","James",12,48,101.43
7158,3,"At Witts End","Paul",11,44,98.86
7158,4,"The Big Short","Luke",10,40,104.44
7158,5,"Surviving J.Kelly","Mark",10,40,97.68
7158,6,"Pink Lloyd","Jordan",9,36,98.82
7158,7,"The West Wingard","Simon",9,36,96
7158,8,"Ariana Grundy","Lester",8,32,96.88
7159,1,"La MacRaena","Anthony",13,52,104.16
7159,2,"MakingTheirMarcus","James",12,48,102.26
7159,3,"The Big Short","Luke",11,44,104.29
7159,4,"Ariana Grundy","Lester",11,44,99.06
7159,5,"At Witts End","Paul",11,44,98.76
7159,6,"The West Wingard","Simon",10,40,95.85
7159,7,"Pink Lloyd","Jordan",8,32,99.03
7159,8,"Surviving J.Kelly","Mark",8,32,96.88
7160,1,"The Big Short","Luke",13,52,106.26
7160,2,"La MacRaena","Anthony",13,52,103.94
7160,3,"MakingTheirMarcus","James",11,44,101.19
7160,4,"Ariana Grundy","Lester",10,40,98.76
7160,5,"At Witts End","Paul",10,40,98.45
7160,6,"The West Wingard","Simon",10,40,96.64
7160,7,"Pink Lloyd","Jordan",9,36,98.54
7160,8,"Surviving J.Kelly","Mark",8,32,96.68
7161,1,"La MacRaena","Anthony",14,56,105.06
7161,2,"The Big Short","Luke",11,44,105.35
7161,3,"Ariana Grundy","Lester",11,44,99.47
7161,4,"At Witts End","Paul",11,44,99.05
7161,5,"Surviving J.Kelly","Mark",11,44,97.43
7161,6,"MakingTheirMarcus","James",10,40,100.97
7161,7,"Pink Lloyd","Jordan",9,36,98.7
7161,8,"The West Wingard","Simon",7,28,94.32
7162,1,"La MacRaena","Anthony",13,52,104.69
7162,2,"At Witts End","Paul",13,52,99.98
7162,3,"The Big Short","Luke",12,48,105.15
7162,4,"Ariana Grundy","Lester",11,44,99.09
7162,5,"MakingTheirMarcus","James",10,40,100.36
7162,6,"Pink Lloyd","Jordan",9,36,99.08
7162,7,"Surviving J.Kelly","Mark",9,36,97.23
7162,8,"The West Wingard","Simon",7,28,94.77
7163,1,"La MacRaena","Anthony",13,52,104.3
7163,2,"The Big Short","Luke",12,48,105.31
7163,3,"The West Wingard","Simon",11,44,98.7
7163,4,"At Witts End","Paul",11,44,98.12
7163,5,"MakingTheirMarcus","James",10,40,101.28
7163,6,"Pink Lloyd","Jordan",9,36,98.57
7163,7,"Surviving J.Kelly","Mark",9,36,97.2
7163,8,"Ariana Grundy","Lester",9,36,96.93
7164,1,"La MacRaena","Anthony",14,56,106.04
7164,2,"Surviving J.Kelly","Mark",12,48,99.39
7164,3,"Ariana Grundy","Lester",11,44,99.9
7164,4,"At Witts End","Paul",11,44,98.83
7164,5,"The Big Short","Luke",10,40,103.51
7164,6,"MakingTheirMarcus","James",10,40,99.85
7164,7,"Pink Lloyd","Jordan",9,36,98.55
7164,8,"The West Wingard","Simon",7,28,94.21
7165,1,"La MacRaena","Anthony",14,56,105.03
7165,2,"MakingTheirMarcus","James",13,52,101.96
7165,3,"The Big Short","Luke",11,44,104.64
7165,4,"Pink Lloyd","Jordan",11,44,99.89
7165,5,"At Witts End","Paul",11,44,98.42
7165,6,"Ariana Grundy","Lester",9,36,99.12
7165,7,"The West Wingard","Simon",8,32,95.49
